case_id,category,symptom,topology_note,show_commands,expected_fault,osi_layer,concept_tag,difficulty
CASE-001,VLAN,"PC1 on Fa0/3 cannot communicate with any other host in VLAN 10","SW1 (2960) with 3 PCs; Fa0/1-2 in VLAN 10, Fa0/3 should be VLAN 10; uplink Fa0/24 trunk to SW2",">>> show vlan brief
VLAN Name                             Status    Ports
---- -------------------------------- --------- -------------------------------
1    default                          active    Fa0/3, Fa0/4, Fa0/5
20   Engineering                      active    Fa0/10, Fa0/11
1002 fddi-default                     act/unsup
1003 token-ring-default               act/unsup
>>> show interfaces Fa0/3 switchport
Name: Fa0/3
Switchport: Enabled
Administrative Mode: static access
Operational Mode: static access
Administrative Trunking Encapsulation: dot1q
Access Mode VLAN: 1 (default)
Voice VLAN: none","Port Fa0/3 is in VLAN 1 (default) instead of VLAN 10; additionally VLAN 10 has not been created on the switch",2,vlan-configuration,Easy
CASE-002,VLAN,"Hosts in VLAN 20 on SW1 cannot reach hosts in VLAN 20 on SW2 despite trunk being up","SW1 and SW2 connected via Fa0/24 trunk; both switches have VLAN 10 and VLAN 20; PCs distributed across both",">>> show interfaces trunk
Port        Mode             Encapsulation  Status        Native vlan
Fa0/24      on               802.1q         trunking      1

Port        Vlans allowed on trunk
Fa0/24      1,10

Port        Vlans allowed and active in management domain
Fa0/24      1,10
>>> show vlan brief
VLAN Name                             Status    Ports
---- -------------------------------- --------- -------------------------------
1    default                          active    Fa0/1, Fa0/2
10   Sales                            active    Fa0/5, Fa0/6
20   Engineering                      active    Fa0/10, Fa0/11","Trunk port Fa0/24 allowed VLAN list is 1,10 only — VLAN 20 is not permitted on the trunk",2,trunk-allowed-vlans,Medium
CASE-003,VLAN,"Intermittent connectivity between SW1 and SW2; CDP error messages in log","SW1 and SW2 connected via Gi0/1 trunk; CDP enabled on both switches",">>> show interfaces trunk (SW1)
Port        Mode             Encapsulation  Status        Native vlan
Gi0/1       on               802.1q         trunking      1
>>> show interfaces trunk (SW2)
Port        Mode             Encapsulation  Status        Native vlan
Gi0/1       on               802.1q         trunking      99
>>> show logging | include native
%CDP-4-NATIVE_VLAN_MISMATCH: Native VLAN mismatch discovered on Gi0/1 (1) with SW2 Gi0/1 (99)","Native VLAN mismatch: SW1 trunk uses native VLAN 1, SW2 trunk uses native VLAN 99",2,native-vlan-mismatch,Medium
CASE-004,VLAN,"PC4 receives IP 10.0.1.50/24 from DHCP but should be on 192.168.30.0/24 network","SW1 with VLAN 1 (10.0.1.0/24) and VLAN 30 (192.168.30.0/24); PC4 on Fa0/8 should be VLAN 30",">>> show vlan brief
VLAN Name                             Status    Ports
---- -------------------------------- --------- -------------------------------
1    default                          active    Fa0/1, Fa0/2, Fa0/8
30   Accounting                       active    Fa0/12, Fa0/13
>>> show interfaces Fa0/8 switchport
Name: Fa0/8
Switchport: Enabled
Administrative Mode: static access
Operational Mode: static access
Access Mode VLAN: 1 (default)
Voice VLAN: none
>>> ipconfig (PC4)
IPv4 Address. . . . . . . : 10.0.1.50
Subnet Mask . . . . . . . : 255.255.255.0
Default Gateway . . . . . : 10.0.1.1","Port Fa0/8 is assigned to VLAN 1 instead of VLAN 30; PC4 gets DHCP from wrong pool",2,access-port-vlan,Easy
CASE-005,GATEWAY,"PC1 can ping 192.168.1.1 (local router) and 192.168.1.20 (local PC2) but cannot ping 10.0.0.1 on remote network","Simple 2-router topology; R1 (192.168.1.1/24) — R2 (10.0.0.1/24); PC1 on R1 LAN",">>> ipconfig (PC1)
IPv4 Address. . . . . . . : 192.168.1.10
Subnet Mask . . . . . . . : 255.255.255.0
Default Gateway . . . . . : 0.0.0.0
>>> ping 192.168.1.1
Reply from 192.168.1.1: bytes=32 time<1ms TTL=255
>>> ping 10.0.0.1
Request timed out.","PC1 has no default gateway configured (0.0.0.0); packets to remote subnets are not forwarded",3,default-gateway,Easy
CASE-006,GATEWAY,"PC1 cannot reach the router or any remote host despite being on the correct subnet","R1 Gi0/0 is 192.168.1.1/24; PC1 is 192.168.1.10/24 with gateway 192.168.1.254",">>> ipconfig (PC1)
IPv4 Address. . . . . . . : 192.168.1.10
Subnet Mask . . . . . . . : 255.255.255.0
Default Gateway . . . . . : 192.168.1.254
>>> show ip interface brief (R1)
Interface              IP-Address      OK? Method Status                Protocol
GigabitEthernet0/0     192.168.1.1     YES manual up                    up
GigabitEthernet0/1     10.0.0.1        YES manual up                    up
>>> ping 192.168.1.1 (from PC1)
Request timed out.","Default gateway 192.168.1.254 does not match any router interface; R1 Gi0/0 is 192.168.1.1",3,default-gateway,Easy
CASE-007,GATEWAY,"PC1 (172.16.0.10/16) cannot reach any host outside the local LAN","R1 Gi0/0 is 172.16.0.1/16 on LAN; PC1 gateway set to 10.0.0.1 which is on a different subnet",">>> ipconfig (PC1)
IPv4 Address. . . . . . . : 172.16.0.10
Subnet Mask . . . . . . . : 255.255.0.0
Default Gateway . . . . . : 10.0.0.1
>>> show ip interface brief (R1)
Interface              IP-Address      OK? Method Status                Protocol
GigabitEthernet0/0     172.16.0.1      YES manual up                    up
Serial0/0/0            203.0.113.1     YES manual up                    up
>>> ping 172.16.0.1 (from PC1)
Reply from 172.16.0.1: bytes=32 time<1ms TTL=255","Gateway 10.0.0.1 is not in the 172.16.0.0/16 subnet; PC1 can reach the router directly but ARP for gateway fails",3,gateway-subnet,Medium
CASE-008,GATEWAY,"VLAN 10 hosts can reach the router but VLAN 20 hosts cannot reach any other VLAN through router-on-a-stick","R1 with Gi0/0.10 and Gi0/0.20 subinterfaces; SW1 trunking to R1; VLAN 10 and VLAN 20 hosts present",">>> show ip interface brief (R1)
Interface              IP-Address      OK? Method Status                Protocol
GigabitEthernet0/0     unassigned      YES unset  up                    up
GigabitEthernet0/0.10  192.168.10.1    YES manual up                    up
GigabitEthernet0/0.20  192.168.20.1    YES manual administratively down down
>>> show running-config interface Gi0/0.20
interface GigabitEthernet0/0.20
 encapsulation dot1Q 20
 ip address 192.168.20.1 255.255.255.0
 shutdown
>>> ping 192.168.20.1 (from VLAN 20 host)
Request timed out.","Subinterface Gi0/0.20 is administratively shut down; inter-VLAN routing for VLAN 20 is disabled",3,inter-vlan-routing,Hard
CASE-009,DHCP,"New hosts on 192.168.1.0/24 subnet receive APIPA addresses (169.254.x.x)","R1 acts as DHCP server for 192.168.1.0/24; pool range 192.168.1.100 to 192.168.1.110; 11 hosts already connected",">>> show ip dhcp pool
Pool OFFICE :
 Utilization mark (high/low)    : 100 / 0
 Subnet size (first/next)       : 0 / 0
 Total addresses                : 11
 Leased addresses               : 11
 Pending event                  : none
 1 subnet is currently in the pool :
 Current index        IP address range                    Leased addresses
 192.168.1.111        192.168.1.100  - 192.168.1.110      11
>>> show ip dhcp binding
IP address       Client-ID/              Lease expiration        Type
                 Hardware address
192.168.1.100    0100.1234.5601          Aug 31 2026 08:00 AM    Automatic
192.168.1.101    0100.1234.5602          Aug 31 2026 08:00 AM    Automatic
192.168.1.110    0100.1234.5611          Aug 31 2026 08:00 AM    Automatic","DHCP pool is 100% utilized (11/11 addresses leased); no addresses available for new hosts",7,dhcp-pool-exhaustion,Medium
CASE-010,DHCP,"Hosts on 10.0.2.0/24 subnet (behind R2) cannot obtain DHCP addresses; DHCP server is on R1","R1 (DHCP server, 10.0.1.0/24) — R2 (10.0.2.0/24 LAN); R2 Gi0/0 faces the 10.0.2.0/24 hosts",">>> show running-config interface Gi0/0 (R2)
interface GigabitEthernet0/0
 ip address 10.0.2.1 255.255.255.0
 no shutdown
>>> show running-config | section ip dhcp (R1)
ip dhcp excluded-address 10.0.2.1 10.0.2.10
ip dhcp pool REMOTE_LAN
 network 10.0.2.0 255.255.255.0
 default-router 10.0.2.1
 dns-server 8.8.8.8
>>> show ip interface Gi0/0 (R2)
GigabitEthernet0/0 is up, line protocol is up
  Internet address is 10.0.2.1/24
  Broadcast address is 255.255.255.255
  Helper address is not set","R2 Gi0/0 is missing 'ip helper-address' pointing to R1; DHCP Discover broadcasts from 10.0.2.0/24 are not relayed",3,dhcp-relay,Medium
